Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,1,1,191.0,207.5911811149253,151.6096530696737,263.5727091601769,111.96305609050319,True,False,False,False,False,False
0.95,1,2,190.0,209.16701545188835,153.18548740663675,265.14854349713994,111.96305609050319,True,False,False,False,False,False
0.95,1,3,189.0,213.96742724191444,157.98589919666284,269.94895528716603,111.96305609050319,True,False,False,False,False,False
0.95,1,4,188.0,216.56825822709249,160.5867301818409,272.5497862723441,111.96305609050319,True,False,False,False,False,False
0.95,1,5,187.0,203.42882356780063,147.44729552254904,259.4103516130522,111.96305609050319,True,False,False,False,False,False
0.95,1,6,186.0,216.4606428190733,160.47911477382172,272.4421708643249,111.96305609050319,True,False,False,False,False,False
0.95,1,7,185.0,205.5578860493897,149.57635800413811,261.5394140946413,111.96305609050319,True,False,False,False,False,False
0.95,1,8,184.0,218.5801133892846,162.598585344033,274.5616414345362,111.96305609050322,True,False,False,False,False,False
0.95,1,9,183.0,213.63648601897123,157.65495797371963,269.61801406422285,111.96305609050322,True,False,False,False,False,False
0.95,1,10,182.0,204.8633528974122,148.8818248521606,260.8448809426638,111.96305609050319,True,False,False,False,False,False
0.95,1,11,181.0,201.1131509620925,145.1316229168409,257.0946790073441,111.96305609050319,True,False,False,False,False,False
0.95,1,12,180.0,208.35680919546465,152.37528115021306,264.3383372407162,111.96305609050316,True,False,False,False,False,False
0.95,1,13,179.0,188.9443222420686,132.96279419681701,244.9258502873202,111.96305609050319,True,False,False,False,False,False
0.95,1,14,178.0,192.5573660259245,136.5758379806729,248.5388940711761,111.96305609050319,True,False,False,False,False,False
0.95,1,15,177.0,196.39880517387755,140.41727712862595,252.38033321912914,111.96305609050319,True,False,False,False,False,False
0.95,1,16,176.0,199.20907399778895,143.22754595253735,255.19060204304054,111.96305609050319,True,False,False,False,False,False
0.95,1,17,175.0,188.9454831699246,132.963955124673,244.92701121517618,111.96305609050319,True,False,False,False,False,False
0.95,1,18,174.0,193.54629679403655,137.56476874878496,249.52782483928814,111.96305609050319,True,False,False,False,False,False
0.95,1,19,173.0,199.02329989807748,143.0417718528259,255.00482794332908,111.96305609050319,True,False,False,False,False,False
0.95,1,20,172.0,202.7815877002448,146.80005965499322,258.7631157454964,111.96305609050319,True,False,False,False,False,False
0.95,1,21,171.0,194.63637688894457,138.65484884369297,250.61790493419616,111.96305609050319,True,False,False,False,False,False
0.95,1,22,170.0,185.851822791976,129.8702947467244,241.83335083722758,111.96305609050319,True,False,False,False,False,False
0.95,1,23,169.0,198.60898986612676,142.62746182087517,254.59051791137836,111.96305609050319,True,False,False,False,False,False
0.95,1,24,168.0,186.09200857026437,130.11048052501278,242.07353661551596,111.96305609050319,True,False,False,False,False,False
0.95,1,25,167.0,186.68817462565497,130.70664658040337,242.66970267090656,111.96305609050319,True,False,False,False,False,False
0.95,1,26,166.0,191.1320594605857,135.15053141533411,247.1135875058373,111.96305609050319,True,False,False,False,False,False
0.95,1,27,165.0,183.8222653846996,127.840737339448,239.80379342995118,111.96305609050319,True,False,False,False,False,False
0.95,1,28,164.0,197.15380539569816,141.17227735044656,253.13533344094975,111.96305609050319,True,False,False,False,False,False
0.95,1,29,163.0,190.00374171040644,134.02221366515485,245.98526975565804,111.96305609050319,True,False,False,False,False,False
0.95,1,30,162.0,189.93367349990083,133.95214545464924,245.91520154515243,111.96305609050319,True,False,False,False,False,False
0.95,1,31,161.0,185.74549660461963,129.76396855936804,241.72702464987123,111.96305609050319,True,False,False,False,False,False
0.95,1,32,160.0,191.4185967869028,135.43706874165122,247.4001248321544,111.96305609050319,True,False,False,False,False,False
0.95,1,33,159.0,182.0093580812372,126.0278300359856,237.9908861264888,111.96305609050319,True,False,False,False,False,False
0.95,1,34,158.0,179.94195318875103,123.96042514349944,235.92348123400262,111.96305609050319,True,False,False,False,False,False
0.95,1,35,157.0,179.21805638952657,123.23652834427497,235.19958443477816,111.96305609050319,True,False,False,False,False,False
0.95,1,36,156.0,188.87808398465285,132.89655593940125,244.85961202990444,111.96305609050319,True,False,False,False,False,False
